,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
64,0.0,shortest_path_lengths,original,False,607780,150186
65,8.0,shortest_path_lengths,original,False,607780,150186
66,8.0,shortest_path_lengths,original,False,607780,150186
67,0.0,shortest_path_lengths,original,False,607780,150186
68,0.0,shortest_path_lengths,original,False,607780,150186
69,0.0,shortest_path_lengths,original,False,607780,150186
70,8.0,shortest_path_lengths,original,False,607780,150186
71,0.0,shortest_path_lengths,original,False,607780,150186
72,0.0,shortest_path_lengths,original,False,607780,150186
73,0.0,shortest_path_lengths,original,False,607780,150186
74,8.0,shortest_path_lengths,original,False,607780,150186
75,8.0,shortest_path_lengths,original,False,607780,150186
76,10.0,shortest_path_lengths,original,False,607780,150186
77,3.0,shortest_path_lengths,original,False,607780,150186
78,8.0,shortest_path_lengths,original,False,607780,150186
79,4.0,shortest_path_lengths,original,False,607780,150186
80,8.0,shortest_path_lengths,original,False,607780,150186
81,8.0,shortest_path_lengths,original,False,607780,150186
82,8.0,shortest_path_lengths,original,False,607780,150186
83,8.0,shortest_path_lengths,original,False,607780,150186
84,8.0,shortest_path_lengths,original,False,607780,150186
85,7.0,shortest_path_lengths,original,False,607780,150186
86,0.0,shortest_path_lengths,original,False,607780,150186
87,8.0,shortest_path_lengths,original,False,607780,150186
88,8.0,shortest_path_lengths,original,False,607780,150186
89,8.0,shortest_path_lengths,original,False,607780,150186
90,10.0,shortest_path_lengths,original,False,607780,150186
91,10.0,shortest_path_lengths,original,False,607780,150186
92,8.0,shortest_path_lengths,original,False,607780,150186
93,8.0,shortest_path_lengths,original,False,607780,150186
94,0.0,shortest_path_lengths,original,False,607780,150186
95,0.0,shortest_path_lengths,original,False,607780,150186
96,3.0,shortest_path_lengths,original,False,607780,150186
97,10.0,shortest_path_lengths,original,False,607780,150186
98,0.0,shortest_path_lengths,original,False,607780,150186
99,8.0,shortest_path_lengths,original,False,607780,150186
100,10.0,shortest_path_lengths,original,False,607780,150186
101,10.0,shortest_path_lengths,original,False,607780,150186
102,10.0,shortest_path_lengths,original,False,607780,150186
103,10.0,shortest_path_lengths,original,False,607780,150186
104,8.0,shortest_path_lengths,original,False,607780,150186
105,8.0,shortest_path_lengths,original,False,607780,150186
106,7.0,shortest_path_lengths,original,False,607780,150186
107,3.0,shortest_path_lengths,original,False,607780,150186
108,8.0,shortest_path_lengths,original,False,607780,150186
109,10.0,shortest_path_lengths,original,False,607780,150186
110,0.0,shortest_path_lengths,original,False,607780,150186
111,8.0,shortest_path_lengths,original,False,607780,150186
112,0.0,shortest_path_lengths,original,False,607780,150186
113,0.0,shortest_path_lengths,original,False,607780,150186
114,0.0,shortest_path_lengths,original,False,607780,150186
115,8.0,shortest_path_lengths,original,False,607780,150186
116,0.0,shortest_path_lengths,original,False,607780,150186
117,0.0,shortest_path_lengths,original,False,607780,150186
118,10.0,shortest_path_lengths,original,False,607780,150186
119,7.0,shortest_path_lengths,original,False,607780,150186
120,0.0,shortest_path_lengths,original,False,607780,150186
121,10.0,shortest_path_lengths,original,False,607780,150186
122,10.0,shortest_path_lengths,original,False,607780,150186
123,0.0,shortest_path_lengths,original,False,607780,150186
124,8.0,shortest_path_lengths,original,False,607780,150186
125,10.0,shortest_path_lengths,original,False,607780,150186
126,10.0,shortest_path_lengths,original,False,607780,150186
127,0.0,shortest_path_lengths,original,False,607780,150186
128,0.0,shortest_path_lengths,original,False,607780,150186
129,10.0,shortest_path_lengths,original,False,607780,150186
130,10.0,shortest_path_lengths,original,False,607780,150186
131,7.0,shortest_path_lengths,original,False,607780,150186
132,0.0,shortest_path_lengths,original,False,607780,150186
133,10.0,shortest_path_lengths,original,False,607780,150186
134,0.0,shortest_path_lengths,original,False,607780,150186
135,0.0,shortest_path_lengths,original,False,607780,150186
136,0.0,shortest_path_lengths,original,False,607780,150186
137,10.0,shortest_path_lengths,original,False,607780,150186
138,10.0,shortest_path_lengths,original,False,607780,150186
139,10.0,shortest_path_lengths,original,False,607780,150186
140,0.0,shortest_path_lengths,original,False,607780,150186
141,10.0,shortest_path_lengths,original,False,607780,150186
142,10.0,shortest_path_lengths,original,False,607780,150186
143,10.0,shortest_path_lengths,original,False,607780,150186
144,0.0,shortest_path_lengths,original,False,607780,150186
145,10.0,shortest_path_lengths,original,False,607780,150186
146,10.0,shortest_path_lengths,original,False,607780,150186
147,10.0,shortest_path_lengths,original,False,607780,150186
148,10.0,shortest_path_lengths,original,False,607780,150186
149,0.0,shortest_path_lengths,original,False,607780,150186
150,10.0,shortest_path_lengths,original,False,607780,150186
151,10.0,shortest_path_lengths,original,False,607780,150186
152,0.0,shortest_path_lengths,original,False,607780,150186
153,10.0,shortest_path_lengths,original,False,607780,150186
154,10.0,shortest_path_lengths,original,False,607780,150186
155,10.0,shortest_path_lengths,original,False,607780,150186
156,10.0,shortest_path_lengths,original,False,607780,150186
157,10.0,shortest_path_lengths,original,False,607780,150186
158,10.0,shortest_path_lengths,original,False,607780,150186
159,10.0,shortest_path_lengths,original,False,607780,150186
160,10.0,shortest_path_lengths,original,False,607780,150186
161,0.0,shortest_path_lengths,original,False,607780,150186
162,0.0,shortest_path_lengths,original,False,607780,150186
163,10.0,shortest_path_lengths,original,False,607780,150186
164,0.0,shortest_path_lengths,original,False,607780,150186
165,10.0,shortest_path_lengths,original,False,607780,150186
166,10.0,shortest_path_lengths,original,False,607780,150186
167,10.0,shortest_path_lengths,original,False,607780,150186
168,10.0,shortest_path_lengths,original,False,607780,150186
169,2.0,shortest_path_lengths,original,False,607780,150186
170,0.0,shortest_path_lengths,original,False,607780,150186
171,0.0,shortest_path_lengths,original,False,607780,150186
172,0.0,shortest_path_lengths,original,False,607780,150186
173,10.0,shortest_path_lengths,original,False,607780,150186
174,10.0,shortest_path_lengths,original,False,607780,150186
175,10.0,shortest_path_lengths,original,False,607780,150186
176,10.0,shortest_path_lengths,original,False,607780,150186
177,0.0,shortest_path_lengths,original,False,607780,150186
178,10.0,shortest_path_lengths,original,False,607780,150186
179,10.0,shortest_path_lengths,original,False,607780,150186
180,10.0,shortest_path_lengths,original,False,607780,150186
181,10.0,shortest_path_lengths,original,False,607780,150186
182,10.0,shortest_path_lengths,original,False,607780,150186
183,10.0,shortest_path_lengths,original,False,607780,150186
184,0.0,shortest_path_lengths,original,False,607780,150186
185,10.0,shortest_path_lengths,original,False,607780,150186
186,10.0,shortest_path_lengths,original,False,607780,150186
187,0.0,shortest_path_lengths,original,False,607780,150186
188,10.0,shortest_path_lengths,original,False,607780,150186
189,10.0,shortest_path_lengths,original,False,607780,150186
190,10.0,shortest_path_lengths,original,False,607780,150186
191,0.0,shortest_path_lengths,original,False,607780,150186
192,10.0,shortest_path_lengths,original,False,607780,150186
193,10.0,shortest_path_lengths,original,False,607780,150186
194,10.0,shortest_path_lengths,original,False,607780,150186
195,0.0,shortest_path_lengths,original,False,607780,150186
196,0.0,shortest_path_lengths,original,False,607780,150186
197,10.0,shortest_path_lengths,original,False,607780,150186
198,10.0,shortest_path_lengths,original,False,607780,150186
199,10.0,shortest_path_lengths,original,False,607780,150186
200,10.0,shortest_path_lengths,original,False,607780,150186
201,0.0,shortest_path_lengths,original,False,607780,150186
202,10.0,shortest_path_lengths,original,False,607780,150186
203,0.0,shortest_path_lengths,original,False,607780,150186
204,0.0,shortest_path_lengths,original,False,607780,150186
205,0.0,shortest_path_lengths,original,False,607780,150186
206,10.0,shortest_path_lengths,original,False,607780,150186
207,10.0,shortest_path_lengths,original,False,607780,150186
208,0.0,shortest_path_lengths,original,False,607780,150186
209,10.0,shortest_path_lengths,original,False,607780,150186
210,10.0,shortest_path_lengths,original,False,607780,150186
211,0.0,shortest_path_lengths,original,False,607780,150186
212,0.0,shortest_path_lengths,original,False,607780,150186
213,10.0,shortest_path_lengths,original,False,607780,150186
214,10.0,shortest_path_lengths,original,False,607780,150186
215,10.0,shortest_path_lengths,original,False,607780,150186
216,0.0,shortest_path_lengths,original,False,607780,150186
217,10.0,shortest_path_lengths,original,False,607780,150186
218,10.0,shortest_path_lengths,original,False,607780,150186
219,0.0,shortest_path_lengths,original,False,607780,150186
220,0.0,shortest_path_lengths,original,False,607780,150186
221,10.0,shortest_path_lengths,original,False,607780,150186
222,10.0,shortest_path_lengths,original,False,607780,150186
223,5.0,shortest_path_lengths,original,False,607780,150186
224,10.0,shortest_path_lengths,original,False,607780,150186
225,10.0,shortest_path_lengths,original,False,607780,150186
226,10.0,shortest_path_lengths,original,False,607780,150186
227,10.0,shortest_path_lengths,original,False,607780,150186
228,10.0,shortest_path_lengths,original,False,607780,150186
229,10.0,shortest_path_lengths,original,False,607780,150186
230,10.0,shortest_path_lengths,original,False,607780,150186
231,0.0,shortest_path_lengths,original,False,607780,150186
232,10.0,shortest_path_lengths,original,False,607780,150186
233,10.0,shortest_path_lengths,original,False,607780,150186
234,10.0,shortest_path_lengths,original,False,607780,150186
235,0.0,shortest_path_lengths,original,False,607780,150186
236,3.0,shortest_path_lengths,original,False,607780,150186
237,10.0,shortest_path_lengths,original,False,607780,150186
238,10.0,shortest_path_lengths,original,False,607780,150186
239,0.0,shortest_path_lengths,original,False,607780,150186
240,8.0,shortest_path_lengths,original,False,607780,150186
241,10.0,shortest_path_lengths,original,False,607780,150186
242,10.0,shortest_path_lengths,original,False,607780,150186
243,10.0,shortest_path_lengths,original,False,607780,150186
244,10.0,shortest_path_lengths,original,False,607780,150186
245,10.0,shortest_path_lengths,original,False,607780,150186
246,10.0,shortest_path_lengths,original,False,607780,150186
247,10.0,shortest_path_lengths,original,False,607780,150186
248,10.0,shortest_path_lengths,original,False,607780,150186
249,10.0,shortest_path_lengths,original,False,607780,150186
250,10.0,shortest_path_lengths,original,False,607780,150186
251,0.0,shortest_path_lengths,original,False,607780,150186
252,10.0,shortest_path_lengths,original,False,607780,150186
253,10.0,shortest_path_lengths,original,False,607780,150186
254,0.0,shortest_path_lengths,original,False,607780,150186
255,0.0,shortest_path_lengths,original,False,607780,150186
256,10.0,shortest_path_lengths,original,False,607780,150186
257,10.0,shortest_path_lengths,original,False,607780,150186
258,10.0,shortest_path_lengths,original,False,607780,150186
259,10.0,shortest_path_lengths,original,False,607780,150186
260,8.0,shortest_path_lengths,original,False,607780,150186
261,10.0,shortest_path_lengths,original,False,607780,150186
262,0.0,shortest_path_lengths,original,False,607780,150186
263,0.0,shortest_path_lengths,original,False,607780,150186
264,0.0,shortest_path_lengths,original,False,607780,150186
265,10.0,shortest_path_lengths,original,False,607780,150186
266,10.0,shortest_path_lengths,original,False,607780,150186
267,0.0,shortest_path_lengths,original,False,607780,150186
268,10.0,shortest_path_lengths,original,False,607780,150186
269,10.0,shortest_path_lengths,original,False,607780,150186
270,0.0,shortest_path_lengths,original,False,607780,150186
271,10.0,shortest_path_lengths,original,False,607780,150186
272,10.0,shortest_path_lengths,original,False,607780,150186
273,10.0,shortest_path_lengths,original,False,607780,150186
274,10.0,shortest_path_lengths,original,False,607780,150186
275,10.0,shortest_path_lengths,original,False,607780,150186
276,0.0,shortest_path_lengths,original,False,607780,150186
277,10.0,shortest_path_lengths,original,False,607780,150186
278,10.0,shortest_path_lengths,original,False,607780,150186
279,10.0,shortest_path_lengths,original,False,607780,150186
280,0.0,shortest_path_lengths,original,False,607780,150186
281,10.0,shortest_path_lengths,original,False,607780,150186
282,10.0,shortest_path_lengths,original,False,607780,150186
283,10.0,shortest_path_lengths,original,False,607780,150186
284,10.0,shortest_path_lengths,original,False,607780,150186
285,10.0,shortest_path_lengths,original,False,607780,150186
286,10.0,shortest_path_lengths,original,False,607780,150186
287,10.0,shortest_path_lengths,original,False,607780,150186
