,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
58,0.0,hanoi,original,False,209100,143849
59,0.0,hanoi,original,False,209100,143849
60,0.0,hanoi,original,False,209100,143849
61,0.0,hanoi,original,False,209100,143849
62,0.0,hanoi,original,False,209100,143849
63,0.0,hanoi,original,False,209100,143849
64,0.0,hanoi,original,False,209100,143849
65,0.0,hanoi,original,False,209100,143849
66,0.0,hanoi,original,False,209100,143849
67,0.0,hanoi,original,False,209100,143849
68,0.0,hanoi,original,False,209100,143849
69,0.0,hanoi,original,False,209100,143849
70,0.0,hanoi,original,False,209100,143849
71,0.0,hanoi,original,False,209100,143849
72,0.0,hanoi,original,False,209100,143849
73,0.0,hanoi,original,False,209100,143849
74,0.0,hanoi,original,False,209100,143849
75,0.0,hanoi,original,False,209100,143849
76,0.0,hanoi,original,False,209100,143849
77,0.0,hanoi,original,False,209100,143849
78,0.0,hanoi,original,False,209100,143849
79,0.0,hanoi,original,False,209100,143849
80,0.0,hanoi,original,False,209100,143849
81,0.0,hanoi,original,False,209100,143849
82,0.0,hanoi,original,False,209100,143849
83,0.0,hanoi,original,False,209100,143849
84,0.0,hanoi,original,False,209100,143849
85,0.0,hanoi,original,False,209100,143849
86,0.0,hanoi,original,False,209100,143849
87,0.0,hanoi,original,False,209100,143849
88,0.0,hanoi,original,False,209100,143849
89,0.0,hanoi,original,False,209100,143849
90,0.0,hanoi,original,False,209100,143849
91,0.0,hanoi,original,False,209100,143849
92,0.0,hanoi,original,False,209100,143849
93,0.0,hanoi,original,False,209100,143849
94,0.0,hanoi,original,False,209100,143849
95,0.0,hanoi,original,False,209100,143849
96,0.0,hanoi,original,False,209100,143849
97,0.0,hanoi,original,False,209100,143849
98,0.0,hanoi,original,False,209100,143849
99,0.0,hanoi,original,False,209100,143849
100,0.0,hanoi,original,False,209100,143849
101,0.0,hanoi,original,False,209100,143849
102,0.0,hanoi,original,False,209100,143849
103,0.0,hanoi,original,False,209100,143849
104,0.0,hanoi,original,False,209100,143849
105,0.0,hanoi,original,False,209100,143849
106,0.0,hanoi,original,False,209100,143849
107,0.0,hanoi,original,False,209100,143849
108,0.0,hanoi,original,False,209100,143849
109,0.0,hanoi,original,False,209100,143849
110,0.0,hanoi,original,False,209100,143849
111,0.0,hanoi,original,False,209100,143849
112,0.0,hanoi,original,False,209100,143849
113,0.0,hanoi,original,False,209100,143849
114,0.0,hanoi,original,False,209100,143849
115,0.0,hanoi,original,False,209100,143849
116,0.0,hanoi,original,False,209100,143849
117,0.0,hanoi,original,False,209100,143849
118,0.0,hanoi,original,False,209100,143849
119,0.0,hanoi,original,False,209100,143849
120,0.0,hanoi,original,False,209100,143849
121,0.0,hanoi,original,False,209100,143849
122,0.0,hanoi,original,False,209100,143849
123,0.0,hanoi,original,False,209100,143849
124,0.0,hanoi,original,False,209100,143849
125,0.0,hanoi,original,False,209100,143849
126,0.0,hanoi,original,False,209100,143849
127,0.0,hanoi,original,False,209100,143849
128,0.0,hanoi,original,False,209100,143849
129,0.0,hanoi,original,False,209100,143849
130,0.0,hanoi,original,False,209100,143849
131,0.0,hanoi,original,False,209100,143849
132,0.0,hanoi,original,False,209100,143849
133,0.0,hanoi,original,False,209100,143849
134,0.0,hanoi,original,False,209100,143849
135,0.0,hanoi,original,False,209100,143849
136,0.0,hanoi,original,False,209100,143849
137,0.0,hanoi,original,False,209100,143849
138,0.0,hanoi,original,False,209100,143849
139,0.0,hanoi,original,False,209100,143849
140,0.0,hanoi,original,False,209100,143849
141,0.0,hanoi,original,False,209100,143849
142,0.0,hanoi,original,False,209100,143849
143,0.0,hanoi,original,False,209100,143849
144,0.0,hanoi,original,False,209100,143849
145,0.0,hanoi,original,False,209100,143849
146,0.0,hanoi,original,False,209100,143849
147,0.0,hanoi,original,False,209100,143849
148,0.0,hanoi,original,False,209100,143849
149,0.0,hanoi,original,False,209100,143849
150,0.0,hanoi,original,False,209100,143849
151,0.0,hanoi,original,False,209100,143849
152,0.0,hanoi,original,False,209100,143849
153,0.0,hanoi,original,False,209100,143849
154,0.0,hanoi,original,False,209100,143849
155,0.0,hanoi,original,False,209100,143849
156,0.0,hanoi,original,False,209100,143849
157,0.0,hanoi,original,False,209100,143849
158,0.0,hanoi,original,False,209100,143849
159,0.0,hanoi,original,False,209100,143849
160,0.0,hanoi,original,False,209100,143849
161,0.0,hanoi,original,False,209100,143849
162,0.0,hanoi,original,False,209100,143849
163,0.0,hanoi,original,False,209100,143849
164,0.0,hanoi,original,False,209100,143849
165,0.0,hanoi,original,False,209100,143849
166,0.0,hanoi,original,False,209100,143849
167,0.0,hanoi,original,False,209100,143849
168,0.0,hanoi,original,False,209100,143849
169,0.0,hanoi,original,False,209100,143849
170,0.0,hanoi,original,False,209100,143849
171,0.0,hanoi,original,False,209100,143849
172,0.0,hanoi,original,False,209100,143849
173,0.0,hanoi,original,False,209100,143849
174,0.0,hanoi,original,False,209100,143849
175,0.0,hanoi,original,False,209100,143849
176,0.0,hanoi,original,False,209100,143849
177,0.0,hanoi,original,False,209100,143849
178,0.0,hanoi,original,False,209100,143849
179,0.0,hanoi,original,False,209100,143849
180,0.0,hanoi,original,False,209100,143849
181,0.0,hanoi,original,False,209100,143849
182,0.0,hanoi,original,False,209100,143849
183,0.0,hanoi,original,False,209100,143849
184,0.0,hanoi,original,False,209100,143849
185,0.0,hanoi,original,False,209100,143849
186,0.0,hanoi,original,False,209100,143849
187,0.0,hanoi,original,False,209100,143849
188,0.0,hanoi,original,False,209100,143849
189,0.0,hanoi,original,False,209100,143849
190,0.0,hanoi,original,False,209100,143849
191,0.0,hanoi,original,False,209100,143849
192,0.0,hanoi,original,False,209100,143849
193,0.0,hanoi,original,False,209100,143849
194,0.0,hanoi,original,False,209100,143849
195,0.0,hanoi,original,False,209100,143849
196,0.0,hanoi,original,False,209100,143849
197,0.0,hanoi,original,False,209100,143849
198,0.0,hanoi,original,False,209100,143849
199,0.0,hanoi,original,False,209100,143849
200,0.0,hanoi,original,False,209100,143849
201,0.0,hanoi,original,False,209100,143849
202,0.0,hanoi,original,False,209100,143849
203,0.0,hanoi,original,False,209100,143849
204,0.0,hanoi,original,False,209100,143849
205,0.0,hanoi,original,False,209100,143849
206,0.0,hanoi,original,False,209100,143849
207,0.0,hanoi,original,False,209100,143849
208,0.0,hanoi,original,False,209100,143849
209,0.0,hanoi,original,False,209100,143849
210,0.0,hanoi,original,False,209100,143849
211,0.0,hanoi,original,False,209100,143849
212,0.0,hanoi,original,False,209100,143849
213,0.0,hanoi,original,False,209100,143849
214,0.0,hanoi,original,False,209100,143849
215,0.0,hanoi,original,False,209100,143849
216,0.0,hanoi,original,False,209100,143849
217,0.0,hanoi,original,False,209100,143849
218,0.0,hanoi,original,False,209100,143849
219,0.0,hanoi,original,False,209100,143849
220,0.0,hanoi,original,False,209100,143849
221,0.0,hanoi,original,False,209100,143849
222,0.0,hanoi,original,False,209100,143849
223,0.0,hanoi,original,False,209100,143849
224,0.0,hanoi,original,False,209100,143849
225,0.0,hanoi,original,False,209100,143849
226,0.0,hanoi,original,False,209100,143849
227,0.0,hanoi,original,False,209100,143849
228,0.0,hanoi,original,False,209100,143849
229,0.0,hanoi,original,False,209100,143849
230,0.0,hanoi,original,False,209100,143849
231,0.0,hanoi,original,False,209100,143849
232,0.0,hanoi,original,False,209100,143849
233,0.0,hanoi,original,False,209100,143849
234,0.0,hanoi,original,False,209100,143849
235,0.0,hanoi,original,False,209100,143849
236,0.0,hanoi,original,False,209100,143849
237,0.0,hanoi,original,False,209100,143849
238,0.0,hanoi,original,False,209100,143849
239,0.0,hanoi,original,False,209100,143849
240,0.0,hanoi,original,False,209100,143849
241,0.0,hanoi,original,False,209100,143849
242,0.0,hanoi,original,False,209100,143849
243,0.0,hanoi,original,False,209100,143849
244,0.0,hanoi,original,False,209100,143849
245,0.0,hanoi,original,False,209100,143849
246,0.0,hanoi,original,False,209100,143849
247,0.0,hanoi,original,False,209100,143849
248,0.0,hanoi,original,False,209100,143849
249,0.0,hanoi,original,False,209100,143849
250,0.0,hanoi,original,False,209100,143849
251,0.0,hanoi,original,False,209100,143849
252,0.0,hanoi,original,False,209100,143849
253,0.0,hanoi,original,False,209100,143849
254,0.0,hanoi,original,False,209100,143849
255,0.0,hanoi,original,False,209100,143849
256,0.0,hanoi,original,False,209100,143849
257,0.0,hanoi,original,False,209100,143849
258,0.0,hanoi,original,False,209100,143849
259,0.0,hanoi,original,False,209100,143849
260,0.0,hanoi,original,False,209100,143849
261,0.0,hanoi,original,False,209100,143849
262,0.0,hanoi,original,False,209100,143849
263,0.0,hanoi,original,False,209100,143849
264,0.0,hanoi,original,False,209100,143849
265,0.0,hanoi,original,False,209100,143849
266,0.0,hanoi,original,False,209100,143849
267,0.0,hanoi,original,False,209100,143849
268,0.0,hanoi,original,False,209100,143849
269,0.0,hanoi,original,False,209100,143849
270,0.0,hanoi,original,False,209100,143849
271,0.0,hanoi,original,False,209100,143849
272,0.0,hanoi,original,False,209100,143849
273,0.0,hanoi,original,False,209100,143849
274,0.0,hanoi,original,False,209100,143849
275,0.0,hanoi,original,False,209100,143849
276,0.0,hanoi,original,False,209100,143849
277,0.0,hanoi,original,False,209100,143849
278,0.0,hanoi,original,False,209100,143849
279,0.0,hanoi,original,False,209100,143849
280,0.0,hanoi,original,False,209100,143849
281,0.0,hanoi,original,False,209100,143849
282,0.0,hanoi,original,False,209100,143849
283,0.0,hanoi,original,False,209100,143849
284,0.0,hanoi,original,False,209100,143849
285,0.0,hanoi,original,False,209100,143849
286,0.0,hanoi,original,False,209100,143849
287,0.0,hanoi,original,False,209100,143849
288,0.0,hanoi,original,False,209100,143849
289,0.0,hanoi,original,False,209100,143849
290,0.0,hanoi,original,False,209100,143849
291,0.0,hanoi,original,False,209100,143849
292,0.0,hanoi,original,False,209100,143849
293,0.0,hanoi,original,False,209100,143849
294,0.0,hanoi,original,False,209100,143849
295,0.0,hanoi,original,False,209100,143849
296,0.0,hanoi,original,False,209100,143849
297,0.0,hanoi,original,False,209100,143849
298,0.0,hanoi,original,False,209100,143849
299,0.0,hanoi,original,False,209100,143849
300,0.0,hanoi,original,False,209100,143849
301,0.0,hanoi,original,False,209100,143849
302,0.0,hanoi,original,False,209100,143849
303,0.0,hanoi,original,False,209100,143849
304,0.0,hanoi,original,False,209100,143849
305,0.0,hanoi,original,False,209100,143849
306,0.0,hanoi,original,False,209100,143849
307,0.0,hanoi,original,False,209100,143849
308,0.0,hanoi,original,False,209100,143849
309,0.0,hanoi,original,False,209100,143849
310,0.0,hanoi,original,False,209100,143849
311,0.0,hanoi,original,False,209100,143849
312,0.0,hanoi,original,False,209100,143849
313,0.0,hanoi,original,False,209100,143849
314,0.0,hanoi,original,False,209100,143849
315,0.0,hanoi,original,False,209100,143849
316,0.0,hanoi,original,False,209100,143849
317,0.0,hanoi,original,False,209100,143849
318,0.0,hanoi,original,False,209100,143849
319,0.0,hanoi,original,False,209100,143849
320,0.0,hanoi,original,False,209100,143849
321,0.0,hanoi,original,False,209100,143849
322,0.0,hanoi,original,False,209100,143849
323,0.0,hanoi,original,False,209100,143849
324,0.0,hanoi,original,False,209100,143849
325,0.0,hanoi,original,False,209100,143849
326,0.0,hanoi,original,False,209100,143849
327,0.0,hanoi,original,False,209100,143849
328,0.0,hanoi,original,False,209100,143849
329,0.0,hanoi,original,False,209100,143849
330,0.0,hanoi,original,False,209100,143849
331,0.0,hanoi,original,False,209100,143849
332,0.0,hanoi,original,False,209100,143849
333,0.0,hanoi,original,False,209100,143849
334,0.0,hanoi,original,False,209100,143849
335,0.0,hanoi,original,False,209100,143849
336,0.0,hanoi,original,False,209100,143849
337,0.0,hanoi,original,False,209100,143849
338,0.0,hanoi,original,False,209100,143849
339,0.0,hanoi,original,False,209100,143849
340,0.0,hanoi,original,False,209100,143849
341,0.0,hanoi,original,False,209100,143849
342,0.0,hanoi,original,False,209100,143849
343,0.0,hanoi,original,False,209100,143849
344,0.0,hanoi,original,False,209100,143849
345,0.0,hanoi,original,False,209100,143849
346,0.0,hanoi,original,False,209100,143849
347,0.0,hanoi,original,False,209100,143849
348,0.0,hanoi,original,False,209100,143849
349,0.0,hanoi,original,False,209100,143849
350,0.0,hanoi,original,False,209100,143849
351,0.0,hanoi,original,False,209100,143849
352,0.0,hanoi,original,False,209100,143849
353,0.0,hanoi,original,False,209100,143849
354,0.0,hanoi,original,False,209100,143849
355,0.0,hanoi,original,False,209100,143849
356,0.0,hanoi,original,False,209100,143849
357,0.0,hanoi,original,False,209100,143849
358,0.0,hanoi,original,False,209100,143849
359,0.0,hanoi,original,False,209100,143849
360,0.0,hanoi,original,False,209100,143849
361,0.0,hanoi,original,False,209100,143849
362,0.0,hanoi,original,False,209100,143849
363,0.0,hanoi,original,False,209100,143849
364,0.0,hanoi,original,False,209100,143849
365,0.0,hanoi,original,False,209100,143849
366,0.0,hanoi,original,False,209100,143849
367,0.0,hanoi,original,False,209100,143849
368,0.0,hanoi,original,False,209100,143849
369,0.0,hanoi,original,False,209100,143849
370,0.0,hanoi,original,False,209100,143849
371,0.0,hanoi,original,False,209100,143849
372,0.0,hanoi,original,False,209100,143849
373,0.0,hanoi,original,False,209100,143849
374,0.0,hanoi,original,False,209100,143849
375,0.0,hanoi,original,False,209100,143849
376,0.0,hanoi,original,False,209100,143849
377,0.0,hanoi,original,False,209100,143849
378,0.0,hanoi,original,False,209100,143849
379,0.0,hanoi,original,False,209100,143849
380,0.0,hanoi,original,False,209100,143849
381,0.0,hanoi,original,False,209100,143849
382,0.0,hanoi,original,False,209100,143849
383,0.0,hanoi,original,False,209100,143849
384,0.0,hanoi,original,False,209100,143849
385,0.0,hanoi,original,False,209100,143849
386,0.0,hanoi,original,False,209100,143849
387,0.0,hanoi,original,False,209100,143849
388,0.0,hanoi,original,False,209100,143849
389,0.0,hanoi,original,False,209100,143849
390,0.0,hanoi,original,False,209100,143849
391,0.0,hanoi,original,False,209100,143849
392,0.0,hanoi,original,False,209100,143849
393,0.0,hanoi,original,False,209100,143849
394,0.0,hanoi,original,False,209100,143849
395,0.0,hanoi,original,False,209100,143849
396,0.0,hanoi,original,False,209100,143849
397,0.0,hanoi,original,False,209100,143849
398,0.0,hanoi,original,False,209100,143849
399,0.0,hanoi,original,False,209100,143849
400,0.0,hanoi,original,False,209100,143849
0,0.0,hanoi,original,False,271106,98642
1,0.0,hanoi,original,False,271106,98642
2,0.0,hanoi,original,False,271106,98642
3,0.0,hanoi,original,False,271106,98642
4,0.0,hanoi,original,False,271106,98642
5,0.0,hanoi,original,False,271106,98642
6,0.0,hanoi,original,False,271106,98642
7,0.0,hanoi,original,False,271106,98642
8,0.0,hanoi,original,False,271106,98642
9,0.0,hanoi,original,False,271106,98642
10,0.0,hanoi,original,False,271106,98642
11,0.0,hanoi,original,False,271106,98642
12,0.0,hanoi,original,False,271106,98642
13,0.0,hanoi,original,False,271106,98642
14,0.0,hanoi,original,False,271106,98642
15,0.0,hanoi,original,False,271106,98642
16,0.0,hanoi,original,False,271106,98642
17,0.0,hanoi,original,False,271106,98642
18,0.0,hanoi,original,False,271106,98642
19,0.0,hanoi,original,False,271106,98642
20,0.0,hanoi,original,False,271106,98642
21,0.0,hanoi,original,False,271106,98642
22,0.0,hanoi,original,False,271106,98642
23,0.0,hanoi,original,False,271106,98642
24,0.0,hanoi,original,False,271106,98642
25,0.0,hanoi,original,False,271106,98642
26,0.0,hanoi,original,False,271106,98642
27,0.0,hanoi,original,False,271106,98642
28,0.0,hanoi,original,False,271106,98642
29,0.0,hanoi,original,False,271106,98642
30,0.0,hanoi,original,False,271106,98642
31,0.0,hanoi,original,False,271106,98642
32,0.0,hanoi,original,False,271106,98642
33,0.0,hanoi,original,False,271106,98642
34,0.0,hanoi,original,False,271106,98642
35,0.0,hanoi,original,False,271106,98642
36,0.0,hanoi,original,False,271106,98642
37,0.0,hanoi,original,False,271106,98642
38,0.0,hanoi,original,False,271106,98642
39,0.0,hanoi,original,False,271106,98642
40,0.0,hanoi,original,False,271106,98642
41,0.0,hanoi,original,False,271106,98642
42,0.0,hanoi,original,False,271106,98642
43,0.0,hanoi,original,False,271106,98642
44,0.0,hanoi,original,False,271106,98642
45,0.0,hanoi,original,False,271106,98642
