,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
83,0.0,get_factors,original,False,912408,786223
84,1.0,get_factors,original,False,912408,786223
85,0.0,get_factors,original,False,912408,786223
86,0.0,get_factors,original,False,912408,786223
87,1.0,get_factors,original,False,912408,786223
88,0.0,get_factors,original,False,912408,786223
89,1.0,get_factors,original,False,912408,786223
90,1.0,get_factors,original,False,912408,786223
91,1.0,get_factors,original,False,912408,786223
92,1.0,get_factors,original,False,912408,786223
93,0.0,get_factors,original,False,912408,786223
94,1.0,get_factors,original,False,912408,786223
95,0.0,get_factors,original,False,912408,786223
96,0.0,get_factors,original,False,912408,786223
97,0.0,get_factors,original,False,912408,786223
98,1.0,get_factors,original,False,912408,786223
99,1.0,get_factors,original,False,912408,786223
100,0.0,get_factors,original,False,912408,786223
101,1.0,get_factors,original,False,912408,786223
102,0.0,get_factors,original,False,912408,786223
103,1.0,get_factors,original,False,912408,786223
104,0.0,get_factors,original,False,912408,786223
105,1.0,get_factors,original,False,912408,786223
106,1.0,get_factors,original,False,912408,786223
107,0.0,get_factors,original,False,912408,786223
108,0.0,get_factors,original,False,912408,786223
109,0.0,get_factors,original,False,912408,786223
110,1.0,get_factors,original,False,912408,786223
111,0.0,get_factors,original,False,912408,786223
112,0.0,get_factors,original,False,912408,786223
113,1.0,get_factors,original,False,912408,786223
114,0.0,get_factors,original,False,912408,786223
115,0.0,get_factors,original,False,912408,786223
116,0.0,get_factors,original,False,912408,786223
117,1.0,get_factors,original,False,912408,786223
118,1.0,get_factors,original,False,912408,786223
119,0.0,get_factors,original,False,912408,786223
120,1.0,get_factors,original,False,912408,786223
121,1.0,get_factors,original,False,912408,786223
122,0.0,get_factors,original,False,912408,786223
123,0.0,get_factors,original,False,912408,786223
124,0.0,get_factors,original,False,912408,786223
125,1.0,get_factors,original,False,912408,786223
126,0.0,get_factors,original,False,912408,786223
127,0.0,get_factors,original,False,912408,786223
128,0.0,get_factors,original,False,912408,786223
129,0.0,get_factors,original,False,912408,786223
130,1.0,get_factors,original,False,912408,786223
131,1.0,get_factors,original,False,912408,786223
132,1.0,get_factors,original,False,912408,786223
133,1.0,get_factors,original,False,912408,786223
134,1.0,get_factors,original,False,912408,786223
135,0.0,get_factors,original,False,912408,786223
136,0.0,get_factors,original,False,912408,786223
137,0.0,get_factors,original,False,912408,786223
138,0.0,get_factors,original,False,912408,786223
139,0.0,get_factors,original,False,912408,786223
140,1.0,get_factors,original,False,912408,786223
141,1.0,get_factors,original,False,912408,786223
142,1.0,get_factors,original,False,912408,786223
143,1.0,get_factors,original,False,912408,786223
144,1.0,get_factors,original,False,912408,786223
145,0.0,get_factors,original,False,912408,786223
146,1.0,get_factors,original,False,912408,786223
147,0.0,get_factors,original,False,912408,786223
148,0.0,get_factors,original,False,912408,786223
149,1.0,get_factors,original,False,912408,786223
150,1.0,get_factors,original,False,912408,786223
151,0.0,get_factors,original,False,912408,786223
152,0.0,get_factors,original,False,912408,786223
153,1.0,get_factors,original,False,912408,786223
154,0.0,get_factors,original,False,912408,786223
155,1.0,get_factors,original,False,912408,786223
156,0.0,get_factors,original,False,912408,786223
157,0.0,get_factors,original,False,912408,786223
158,1.0,get_factors,original,False,912408,786223
159,0.0,get_factors,original,False,912408,786223
160,0.0,get_factors,original,False,912408,786223
161,1.0,get_factors,original,False,912408,786223
162,1.0,get_factors,original,False,912408,786223
163,1.0,get_factors,original,False,912408,786223
164,0.0,get_factors,original,False,912408,786223
165,0.0,get_factors,original,False,912408,786223
166,1.0,get_factors,original,False,912408,786223
167,1.0,get_factors,original,False,912408,786223
168,0.0,get_factors,original,False,912408,786223
169,1.0,get_factors,original,False,912408,786223
170,1.0,get_factors,original,False,912408,786223
171,1.0,get_factors,original,False,912408,786223
172,1.0,get_factors,original,False,912408,786223
173,1.0,get_factors,original,False,912408,786223
174,1.0,get_factors,original,False,912408,786223
175,0.0,get_factors,original,False,912408,786223
176,0.0,get_factors,original,False,912408,786223
177,0.0,get_factors,original,False,912408,786223
178,1.0,get_factors,original,False,912408,786223
179,1.0,get_factors,original,False,912408,786223
180,0.0,get_factors,original,False,912408,786223
181,0.0,get_factors,original,False,912408,786223
182,0.0,get_factors,original,False,912408,786223
183,0.0,get_factors,original,False,912408,786223
184,1.0,get_factors,original,False,912408,786223
185,0.0,get_factors,original,False,912408,786223
186,0.0,get_factors,original,False,912408,786223
187,1.0,get_factors,original,False,912408,786223
188,1.0,get_factors,original,False,912408,786223
189,0.0,get_factors,original,False,912408,786223
190,0.0,get_factors,original,False,912408,786223
191,1.0,get_factors,original,False,912408,786223
192,1.0,get_factors,original,False,912408,786223
193,0.0,get_factors,original,False,912408,786223
194,1.0,get_factors,original,False,912408,786223
195,0.0,get_factors,original,False,912408,786223
196,1.0,get_factors,original,False,912408,786223
197,0.0,get_factors,original,False,912408,786223
198,1.2,get_factors,original,False,912408,786223
199,0.0,get_factors,original,False,912408,786223
200,1.0,get_factors,original,False,912408,786223
201,0.0,get_factors,original,False,912408,786223
202,0.0,get_factors,original,False,912408,786223
203,1.0,get_factors,original,False,912408,786223
204,0.0,get_factors,original,False,912408,786223
205,1.0,get_factors,original,False,912408,786223
206,0.0,get_factors,original,False,912408,786223
207,0.0,get_factors,original,False,912408,786223
208,1.0,get_factors,original,False,912408,786223
209,1.0,get_factors,original,False,912408,786223
210,1.4,get_factors,original,False,912408,786223
211,0.0,get_factors,original,False,912408,786223
212,0.0,get_factors,original,False,912408,786223
213,0.0,get_factors,original,False,912408,786223
214,1.0,get_factors,original,False,912408,786223
215,0.0,get_factors,original,False,912408,786223
216,0.0,get_factors,original,False,912408,786223
217,1.0,get_factors,original,False,912408,786223
218,1.0,get_factors,original,False,912408,786223
219,0.0,get_factors,original,False,912408,786223
220,0.0,get_factors,original,False,912408,786223
221,1.0,get_factors,original,False,912408,786223
222,0.0,get_factors,original,False,912408,786223
223,1.0,get_factors,original,False,912408,786223
224,1.0,get_factors,original,False,912408,786223
225,1.0,get_factors,original,False,912408,786223
226,0.0,get_factors,original,False,912408,786223
227,0.0,get_factors,original,False,912408,786223
228,0.0,get_factors,original,False,912408,786223
229,1.0,get_factors,original,False,912408,786223
230,1.2,get_factors,original,False,912408,786223
231,1.0,get_factors,original,False,912408,786223
232,1.0,get_factors,original,False,912408,786223
233,0.0,get_factors,original,False,912408,786223
234,0.0,get_factors,original,False,912408,786223
235,1.0,get_factors,original,False,912408,786223
236,0.0,get_factors,original,False,912408,786223
237,1.0,get_factors,original,False,912408,786223
238,0.0,get_factors,original,False,912408,786223
239,1.0,get_factors,original,False,912408,786223
240,1.0,get_factors,original,False,912408,786223
241,1.4,get_factors,original,False,912408,786223
242,0.0,get_factors,original,False,912408,786223
243,0.0,get_factors,original,False,912408,786223
244,1.4,get_factors,original,False,912408,786223
245,1.0,get_factors,original,False,912408,786223
246,1.0,get_factors,original,False,912408,786223
247,0.0,get_factors,original,False,912408,786223
248,0.0,get_factors,original,False,912408,786223
249,0.0,get_factors,original,False,912408,786223
250,0.0,get_factors,original,False,912408,786223
251,1.0,get_factors,original,False,912408,786223
252,0.0,get_factors,original,False,912408,786223
253,1.0,get_factors,original,False,912408,786223
254,0.0,get_factors,original,False,912408,786223
255,1.0,get_factors,original,False,912408,786223
256,1.0,get_factors,original,False,912408,786223
257,0.0,get_factors,original,False,912408,786223
258,1.0,get_factors,original,False,912408,786223
259,0.0,get_factors,original,False,912408,786223
260,1.4,get_factors,original,False,912408,786223
261,1.0,get_factors,original,False,912408,786223
262,0.0,get_factors,original,False,912408,786223
263,0.0,get_factors,original,False,912408,786223
264,1.0,get_factors,original,False,912408,786223
265,1.0,get_factors,original,False,912408,786223
266,1.0,get_factors,original,False,912408,786223
267,0.0,get_factors,original,False,912408,786223
268,1.0,get_factors,original,False,912408,786223
269,0.0,get_factors,original,False,912408,786223
270,1.0,get_factors,original,False,912408,786223
271,0.0,get_factors,original,False,912408,786223
272,0.0,get_factors,original,False,912408,786223
273,1.0,get_factors,original,False,912408,786223
274,0.0,get_factors,original,False,912408,786223
275,0.0,get_factors,original,False,912408,786223
276,0.0,get_factors,original,False,912408,786223
277,0.0,get_factors,original,False,912408,786223
278,1.0,get_factors,original,False,912408,786223
279,0.0,get_factors,original,False,912408,786223
280,1.0,get_factors,original,False,912408,786223
281,0.0,get_factors,original,False,912408,786223
282,1.0,get_factors,original,False,912408,786223
283,1.4,get_factors,original,False,912408,786223
284,1.0,get_factors,original,False,912408,786223
285,1.4,get_factors,original,False,912408,786223
286,1.0,get_factors,original,False,912408,786223
287,1.4,get_factors,original,False,912408,786223
288,0.0,get_factors,original,False,912408,786223
289,0.0,get_factors,original,False,912408,786223
290,1.0,get_factors,original,False,912408,786223
291,0.0,get_factors,original,False,912408,786223
292,0.0,get_factors,original,False,912408,786223
293,0.0,get_factors,original,False,912408,786223
294,1.0,get_factors,original,False,912408,786223
295,1.4,get_factors,original,False,912408,786223
296,0.0,get_factors,original,False,912408,786223
297,0.0,get_factors,original,False,912408,786223
298,1.4,get_factors,original,False,912408,786223
299,0.0,get_factors,original,False,912408,786223
300,1.4,get_factors,original,False,912408,786223
301,0.0,get_factors,original,False,912408,786223
302,1.0,get_factors,original,False,912408,786223
303,0.0,get_factors,original,False,912408,786223
304,0.0,get_factors,original,False,912408,786223
305,0.0,get_factors,original,False,912408,786223
306,1.0,get_factors,original,False,912408,786223
307,1.0,get_factors,original,False,912408,786223
308,0.0,get_factors,original,False,912408,786223
309,1.0,get_factors,original,False,912408,786223
310,3.0000000000000004,get_factors,original,False,912408,786223
311,0.0,get_factors,original,False,912408,786223
312,1.4,get_factors,original,False,912408,786223
313,0.0,get_factors,original,False,912408,786223
314,1.4,get_factors,original,False,912408,786223
315,1.0,get_factors,original,False,912408,786223
316,0.0,get_factors,original,False,912408,786223
317,0.0,get_factors,original,False,912408,786223
318,0.0,get_factors,original,False,912408,786223
319,1.0,get_factors,original,False,912408,786223
320,0.0,get_factors,original,False,912408,786223
321,1.4,get_factors,original,False,912408,786223
322,1.4,get_factors,original,False,912408,786223
323,0.0,get_factors,original,False,912408,786223
324,0.0,get_factors,original,False,912408,786223
325,3.0000000000000004,get_factors,original,False,912408,786223
326,1.2,get_factors,original,False,912408,786223
327,3.0000000000000004,get_factors,original,False,912408,786223
328,1.4,get_factors,original,False,912408,786223
329,0.0,get_factors,original,False,912408,786223
330,0.0,get_factors,original,False,912408,786223
331,0.0,get_factors,original,False,912408,786223
332,1.0,get_factors,original,False,912408,786223
333,1.4,get_factors,original,False,912408,786223
334,0.0,get_factors,original,False,912408,786223
335,0.0,get_factors,original,False,912408,786223
336,0.0,get_factors,original,False,912408,786223
337,1.4,get_factors,original,False,912408,786223
338,1.0,get_factors,original,False,912408,786223
