,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
307,1.6666666666666663,sqrt,original,False,54536,43489
308,0.0,sqrt,original,False,54536,43489
309,1.6666666666666663,sqrt,original,False,54536,43489
310,1.6666666666666663,sqrt,original,False,54536,43489
311,0.0,sqrt,original,False,54536,43489
312,1.6666666666666663,sqrt,original,False,54536,43489
313,1.6666666666666663,sqrt,original,False,54536,43489
314,1.6666666666666663,sqrt,original,False,54536,43489
315,1.6666666666666663,sqrt,original,False,54536,43489
316,1.3333333333333333,sqrt,original,False,54536,43489
317,1.6666666666666663,sqrt,original,False,54536,43489
318,1.6666666666666663,sqrt,original,False,54536,43489
319,1.6666666666666663,sqrt,original,False,54536,43489
320,1.6666666666666663,sqrt,original,False,54536,43489
321,0.0,sqrt,original,False,54536,43489
322,1.6666666666666663,sqrt,original,False,54536,43489
323,1.6666666666666663,sqrt,original,False,54536,43489
324,0.0,sqrt,original,False,54536,43489
325,1.6666666666666663,sqrt,original,False,54536,43489
326,1.6666666666666663,sqrt,original,False,54536,43489
327,0.0,sqrt,original,False,54536,43489
328,1.6666666666666663,sqrt,original,False,54536,43489
329,1.6666666666666663,sqrt,original,False,54536,43489
330,0.0,sqrt,original,False,54536,43489
331,1.3333333333333333,sqrt,original,False,54536,43489
332,1.6666666666666663,sqrt,original,False,54536,43489
333,1.6666666666666663,sqrt,original,False,54536,43489
334,1.6666666666666663,sqrt,original,False,54536,43489
335,1.6666666666666663,sqrt,original,False,54536,43489
336,1.6666666666666663,sqrt,original,False,54536,43489
337,1.6666666666666663,sqrt,original,False,54536,43489
338,1.6666666666666663,sqrt,original,False,54536,43489
339,1.6666666666666663,sqrt,original,False,54536,43489
340,1.3333333333333333,sqrt,original,False,54536,43489
341,1.6666666666666663,sqrt,original,False,54536,43489
342,1.6666666666666663,sqrt,original,False,54536,43489
343,0.0,sqrt,original,False,54536,43489
344,1.6666666666666663,sqrt,original,False,54536,43489
345,1.6666666666666663,sqrt,original,False,54536,43489
346,1.6666666666666663,sqrt,original,False,54536,43489
347,1.6666666666666663,sqrt,original,False,54536,43489
348,1.6666666666666663,sqrt,original,False,54536,43489
349,1.6666666666666663,sqrt,original,False,54536,43489
350,1.6666666666666663,sqrt,original,False,54536,43489
351,1.6666666666666663,sqrt,original,False,54536,43489
352,1.6666666666666663,sqrt,original,False,54536,43489
353,1.6666666666666663,sqrt,original,False,54536,43489
354,1.6666666666666663,sqrt,original,False,54536,43489
355,1.3333333333333333,sqrt,original,False,54536,43489
356,0.0,sqrt,original,False,54536,43489
357,1.6666666666666663,sqrt,original,False,54536,43489
358,1.6666666666666663,sqrt,original,False,54536,43489
359,1.6666666666666663,sqrt,original,False,54536,43489
360,1.6666666666666663,sqrt,original,False,54536,43489
361,1.6666666666666663,sqrt,original,False,54536,43489
362,1.6666666666666663,sqrt,original,False,54536,43489
363,1.6666666666666663,sqrt,original,False,54536,43489
364,1.6666666666666663,sqrt,original,False,54536,43489
365,1.6666666666666663,sqrt,original,False,54536,43489
366,1.6666666666666663,sqrt,original,False,54536,43489
367,1.6666666666666663,sqrt,original,False,54536,43489
368,1.6666666666666663,sqrt,original,False,54536,43489
369,1.6666666666666663,sqrt,original,False,54536,43489
370,0.0,sqrt,original,False,54536,43489
371,1.6666666666666663,sqrt,original,False,54536,43489
372,0.0,sqrt,original,False,54536,43489
373,1.6666666666666663,sqrt,original,False,54536,43489
374,0.0,sqrt,original,False,54536,43489
375,0.0,sqrt,original,False,54536,43489
376,1.6666666666666663,sqrt,original,False,54536,43489
377,1.6666666666666663,sqrt,original,False,54536,43489
378,1.6666666666666663,sqrt,original,False,54536,43489
379,1.6666666666666663,sqrt,original,False,54536,43489
380,0.0,sqrt,original,False,54536,43489
381,1.6666666666666663,sqrt,original,False,54536,43489
382,1.6666666666666663,sqrt,original,False,54536,43489
383,1.6666666666666663,sqrt,original,False,54536,43489
384,0.0,sqrt,original,False,54536,43489
385,1.6666666666666663,sqrt,original,False,54536,43489
386,1.6666666666666663,sqrt,original,False,54536,43489
387,0.0,sqrt,original,False,54536,43489
388,1.6666666666666663,sqrt,original,False,54536,43489
389,1.6666666666666663,sqrt,original,False,54536,43489
390,1.6666666666666663,sqrt,original,False,54536,43489
391,1.6666666666666663,sqrt,original,False,54536,43489
392,1.3333333333333333,sqrt,original,False,54536,43489
393,1.6666666666666663,sqrt,original,False,54536,43489
394,0.0,sqrt,original,False,54536,43489
395,1.3333333333333333,sqrt,original,False,54536,43489
396,1.6666666666666663,sqrt,original,False,54536,43489
397,1.6666666666666663,sqrt,original,False,54536,43489
398,1.6666666666666663,sqrt,original,False,54536,43489
399,1.6666666666666663,sqrt,original,False,54536,43489
400,0.0,sqrt,original,False,54536,43489
0,1.0,sqrt,original,False,428416,579071
1,1.6666666666666663,sqrt,original,False,428416,579071
2,0.0,sqrt,original,False,428416,579071
3,1.0,sqrt,original,False,428416,579071
4,1.0,sqrt,original,False,428416,579071
5,0.0,sqrt,original,False,428416,579071
6,1.0,sqrt,original,False,428416,579071
7,1.0,sqrt,original,False,428416,579071
8,1.6666666666666663,sqrt,original,False,428416,579071
9,1.6666666666666663,sqrt,original,False,428416,579071
10,1.3333333333333333,sqrt,original,False,428416,579071
11,0.0,sqrt,original,False,428416,579071
12,1.3333333333333333,sqrt,original,False,428416,579071
13,0.0,sqrt,original,False,428416,579071
14,0.0,sqrt,original,False,428416,579071
15,1.6666666666666663,sqrt,original,False,428416,579071
16,0.0,sqrt,original,False,428416,579071
17,1.3333333333333333,sqrt,original,False,428416,579071
18,0.0,sqrt,original,False,428416,579071
19,0.0,sqrt,original,False,428416,579071
20,0.0,sqrt,original,False,428416,579071
21,0.0,sqrt,original,False,428416,579071
22,1.0,sqrt,original,False,428416,579071
23,0.0,sqrt,original,False,428416,579071
24,1.0,sqrt,original,False,428416,579071
25,1.6666666666666663,sqrt,original,False,428416,579071
26,1.0,sqrt,original,False,428416,579071
27,0.0,sqrt,original,False,428416,579071
28,0.0,sqrt,original,False,428416,579071
29,1.0,sqrt,original,False,428416,579071
30,1.3333333333333333,sqrt,original,False,428416,579071
31,1.0,sqrt,original,False,428416,579071
32,1.6666666666666663,sqrt,original,False,428416,579071
33,0.0,sqrt,original,False,428416,579071
34,0.3333333333333333,sqrt,original,False,428416,579071
35,2.0,sqrt,original,False,428416,579071
36,2.0,sqrt,original,False,428416,579071
37,1.3333333333333333,sqrt,original,False,428416,579071
38,1.0,sqrt,original,False,428416,579071
39,0.0,sqrt,original,False,428416,579071
40,1.3333333333333333,sqrt,original,False,428416,579071
41,2.0,sqrt,original,False,428416,579071
42,0.0,sqrt,original,False,428416,579071
43,0.0,sqrt,original,False,428416,579071
44,0.0,sqrt,original,False,428416,579071
45,1.6666666666666663,sqrt,original,False,428416,579071
46,1.6666666666666663,sqrt,original,False,428416,579071
47,1.6666666666666663,sqrt,original,False,428416,579071
48,1.6666666666666663,sqrt,original,False,428416,579071
49,1.6666666666666663,sqrt,original,False,428416,579071
50,1.6666666666666663,sqrt,original,False,428416,579071
51,0.0,sqrt,original,False,428416,579071
52,1.6666666666666663,sqrt,original,False,428416,579071
53,0.0,sqrt,original,False,428416,579071
54,0.0,sqrt,original,False,428416,579071
55,1.6666666666666663,sqrt,original,False,428416,579071
56,0.0,sqrt,original,False,428416,579071
57,1.3333333333333333,sqrt,original,False,428416,579071
58,0.0,sqrt,original,False,428416,579071
59,0.0,sqrt,original,False,428416,579071
60,1.0,sqrt,original,False,428416,579071
61,1.6666666666666663,sqrt,original,False,428416,579071
62,0.0,sqrt,original,False,428416,579071
63,1.6666666666666663,sqrt,original,False,428416,579071
64,1.0,sqrt,original,False,428416,579071
65,1.6666666666666663,sqrt,original,False,428416,579071
66,0.0,sqrt,original,False,428416,579071
67,1.3333333333333333,sqrt,original,False,428416,579071
68,1.6666666666666663,sqrt,original,False,428416,579071
69,2.333333333333333,sqrt,original,False,428416,579071
70,1.6666666666666663,sqrt,original,False,428416,579071
71,0.0,sqrt,original,False,428416,579071
72,1.6666666666666663,sqrt,original,False,428416,579071
73,1.6666666666666663,sqrt,original,False,428416,579071
74,0.0,sqrt,original,False,428416,579071
75,0.0,sqrt,original,False,428416,579071
76,0.0,sqrt,original,False,428416,579071
77,1.6666666666666663,sqrt,original,False,428416,579071
78,1.6666666666666663,sqrt,original,False,428416,579071
79,1.6666666666666663,sqrt,original,False,428416,579071
80,1.6666666666666663,sqrt,original,False,428416,579071
81,1.6666666666666663,sqrt,original,False,428416,579071
82,0.0,sqrt,original,False,428416,579071
83,0.0,sqrt,original,False,428416,579071
84,0.0,sqrt,original,False,428416,579071
85,1.6666666666666663,sqrt,original,False,428416,579071
86,0.0,sqrt,original,False,428416,579071
87,0.0,sqrt,original,False,428416,579071
88,1.6666666666666663,sqrt,original,False,428416,579071
89,2.333333333333333,sqrt,original,False,428416,579071
90,1.6666666666666663,sqrt,original,False,428416,579071
91,0.0,sqrt,original,False,428416,579071
92,1.6666666666666663,sqrt,original,False,428416,579071
93,0.0,sqrt,original,False,428416,579071
94,1.6666666666666663,sqrt,original,False,428416,579071
95,1.3333333333333333,sqrt,original,False,428416,579071
96,1.0,sqrt,original,False,428416,579071
97,1.6666666666666663,sqrt,original,False,428416,579071
98,1.6666666666666663,sqrt,original,False,428416,579071
99,0.0,sqrt,original,False,428416,579071
100,1.6666666666666663,sqrt,original,False,428416,579071
101,1.3333333333333333,sqrt,original,False,428416,579071
102,0.0,sqrt,original,False,428416,579071
103,1.3333333333333333,sqrt,original,False,428416,579071
104,0.0,sqrt,original,False,428416,579071
105,1.6666666666666663,sqrt,original,False,428416,579071
106,2.0,sqrt,original,False,428416,579071
107,1.6666666666666663,sqrt,original,False,428416,579071
108,0.0,sqrt,original,False,428416,579071
109,0.0,sqrt,original,False,428416,579071
110,0.0,sqrt,original,False,428416,579071
111,1.6666666666666663,sqrt,original,False,428416,579071
112,2.0,sqrt,original,False,428416,579071
113,1.6666666666666663,sqrt,original,False,428416,579071
114,1.6666666666666663,sqrt,original,False,428416,579071
115,1.6666666666666663,sqrt,original,False,428416,579071
116,0.0,sqrt,original,False,428416,579071
117,1.6666666666666663,sqrt,original,False,428416,579071
118,0.0,sqrt,original,False,428416,579071
119,1.6666666666666663,sqrt,original,False,428416,579071
120,1.6666666666666663,sqrt,original,False,428416,579071
121,2.0,sqrt,original,False,428416,579071
122,1.6666666666666663,sqrt,original,False,428416,579071
123,0.0,sqrt,original,False,428416,579071
124,1.6666666666666663,sqrt,original,False,428416,579071
125,0.0,sqrt,original,False,428416,579071
126,0.0,sqrt,original,False,428416,579071
127,2.0,sqrt,original,False,428416,579071
128,1.0,sqrt,original,False,428416,579071
129,1.6666666666666663,sqrt,original,False,428416,579071
130,0.0,sqrt,original,False,428416,579071
131,1.0,sqrt,original,False,428416,579071
132,1.6666666666666663,sqrt,original,False,428416,579071
133,2.0,sqrt,original,False,428416,579071
134,1.6666666666666663,sqrt,original,False,428416,579071
135,1.3333333333333333,sqrt,original,False,428416,579071
136,0.0,sqrt,original,False,428416,579071
137,0.0,sqrt,original,False,428416,579071
138,0.0,sqrt,original,False,428416,579071
139,0.0,sqrt,original,False,428416,579071
140,1.3333333333333333,sqrt,original,False,428416,579071
141,1.6666666666666663,sqrt,original,False,428416,579071
142,1.6666666666666663,sqrt,original,False,428416,579071
143,1.6666666666666663,sqrt,original,False,428416,579071
144,1.0,sqrt,original,False,428416,579071
145,1.6666666666666663,sqrt,original,False,428416,579071
146,0.0,sqrt,original,False,428416,579071
147,0.0,sqrt,original,False,428416,579071
148,1.6666666666666663,sqrt,original,False,428416,579071
149,2.6666666666666665,sqrt,original,False,428416,579071
150,0.0,sqrt,original,False,428416,579071
151,0.0,sqrt,original,False,428416,579071
152,1.3333333333333333,sqrt,original,False,428416,579071
153,1.6666666666666663,sqrt,original,False,428416,579071
154,2.0,sqrt,original,False,428416,579071
155,1.6666666666666663,sqrt,original,False,428416,579071
156,2.0,sqrt,original,False,428416,579071
157,1.6666666666666663,sqrt,original,False,428416,579071
158,0.0,sqrt,original,False,428416,579071
159,0.0,sqrt,original,False,428416,579071
160,1.0,sqrt,original,False,428416,579071
161,1.6666666666666663,sqrt,original,False,428416,579071
162,2.0,sqrt,original,False,428416,579071
163,0.0,sqrt,original,False,428416,579071
164,2.0,sqrt,original,False,428416,579071
165,0.0,sqrt,original,False,428416,579071
166,2.6666666666666665,sqrt,original,False,428416,579071
167,1.6666666666666663,sqrt,original,False,428416,579071
168,0.0,sqrt,original,False,428416,579071
169,1.6666666666666663,sqrt,original,False,428416,579071
170,1.6666666666666663,sqrt,original,False,428416,579071
171,1.6666666666666663,sqrt,original,False,428416,579071
172,0.0,sqrt,original,False,428416,579071
173,2.6666666666666665,sqrt,original,False,428416,579071
174,1.6666666666666663,sqrt,original,False,428416,579071
175,1.0,sqrt,original,False,428416,579071
176,2.333333333333333,sqrt,original,False,428416,579071
177,0.0,sqrt,original,False,428416,579071
178,2.0,sqrt,original,False,428416,579071
179,1.6666666666666663,sqrt,original,False,428416,579071
180,2.0,sqrt,original,False,428416,579071
181,1.6666666666666663,sqrt,original,False,428416,579071
182,0.0,sqrt,original,False,428416,579071
183,1.6666666666666663,sqrt,original,False,428416,579071
184,0.0,sqrt,original,False,428416,579071
185,1.3333333333333333,sqrt,original,False,428416,579071
186,2.0,sqrt,original,False,428416,579071
187,0.0,sqrt,original,False,428416,579071
188,0.0,sqrt,original,False,428416,579071
189,2.0,sqrt,original,False,428416,579071
190,1.6666666666666663,sqrt,original,False,428416,579071
191,1.3333333333333333,sqrt,original,False,428416,579071
192,0.0,sqrt,original,False,428416,579071
193,2.0,sqrt,original,False,428416,579071
194,2.0,sqrt,original,False,428416,579071
195,0.0,sqrt,original,False,428416,579071
196,0.0,sqrt,original,False,428416,579071
197,0.0,sqrt,original,False,428416,579071
198,1.0,sqrt,original,False,428416,579071
199,2.0,sqrt,original,False,428416,579071
200,0.0,sqrt,original,False,428416,579071
201,2.6666666666666665,sqrt,original,False,428416,579071
202,2.0,sqrt,original,False,428416,579071
203,0.0,sqrt,original,False,428416,579071
204,1.6666666666666663,sqrt,original,False,428416,579071
205,0.0,sqrt,original,False,428416,579071
206,2.333333333333333,sqrt,original,False,428416,579071
207,0.0,sqrt,original,False,428416,579071
208,0.0,sqrt,original,False,428416,579071
209,0.0,sqrt,original,False,428416,579071
210,0.0,sqrt,original,False,428416,579071
211,0.0,sqrt,original,False,428416,579071
212,0.0,sqrt,original,False,428416,579071
213,0.0,sqrt,original,False,428416,579071
214,2.0,sqrt,original,False,428416,579071
215,2.0,sqrt,original,False,428416,579071
216,1.6666666666666663,sqrt,original,False,428416,579071
217,3.0,sqrt,original,False,428416,579071
218,0.0,sqrt,original,False,428416,579071
219,0.0,sqrt,original,False,428416,579071
220,1.3333333333333333,sqrt,original,False,428416,579071
221,2.0,sqrt,original,False,428416,579071
222,2.0,sqrt,original,False,428416,579071
223,0.0,sqrt,original,False,428416,579071
224,0.0,sqrt,original,False,428416,579071
225,2.0,sqrt,original,False,428416,579071
226,1.6666666666666663,sqrt,original,False,428416,579071
227,1.6666666666666663,sqrt,original,False,428416,579071
228,0.0,sqrt,original,False,428416,579071
229,2.0,sqrt,original,False,428416,579071
230,0.0,sqrt,original,False,428416,579071
231,1.6666666666666663,sqrt,original,False,428416,579071
232,0.0,sqrt,original,False,428416,579071
233,2.0,sqrt,original,False,428416,579071
234,2.0,sqrt,original,False,428416,579071
235,2.0,sqrt,original,False,428416,579071
236,2.0,sqrt,original,False,428416,579071
237,0.0,sqrt,original,False,428416,579071
